id,sfdc_id,FirstName,LastName,Salutation,OtherStreet,OtherCity,OtherState,OtherPostalCode,OtherCountry,MailingStreet,MailingCity,MailingState,MailingPostalCode,MailingCountry,Phone,Fax,MobilePhone,HomePhone,OtherPhone,Email,LeadSource,Birthdate,Personal_Email__c,Gender,ASU_Gmail__c,Arizona_Resident__c,Visa_Type__c,Undergraduate_GPA__c,Jr_Sr_GPA__c,Military_Status__c,Military_Branch__c,Email_Status__c,Marital_Status__c,Ethnicity,FERPA__c,Undergraduate_Major__c,Graduate_GPA__c,Contact_Preference__c,Student_Number__c,ASURite_ID__c,Deceased__c,ASU_Email__c
187,,Tressa,Dickinson,Prof,"27734 Reilly Plain","New Newell",Tennessee,54884-3057,"United States","931 Branson Via",Lucianoside,Pennsylvania,23912,"United States",210-415-1772,"631-936-7997 x2096","(443) 772-4121","813-443-6690 x6139","(323) 412-1213",tressa@example.com,PeopleSoft,"1990-03-11 01:22:08.000000",tressa@example.com,Male,Tressa@asu.gmail,t,,2.21739848762645,3.14716596803236,,,Temp,Married,"Pacific Islander",f,"Mechanical Engineering",,"Mobile Phone",4419956812,1201626255,f,Tressa.Dickinson@asuFake.edu
188,,Robbie,Kozey,Mr.,"3912 Vicky Ridges",Stefanieview,Pennsylvania,29957,"United States","207 Alaina Mountains",Beahanburgh,Wyoming,63677,"United States",585.818.3052,424-301-9049,"(445) 251-7209",975.417.2254,424-408-8784,robbie@example.net,"Employee Referral","1993-03-29 18:19:40.000000",robbie@example.net,Female,Robbie@asu.gmail,f,,3.90106559664461,2.94378283359348,,,Role,Single,"Pacific Islander",t,Economics,3.19149127001425,"Mobile Phone",9045714215,1203470789,f,Robbie.Kozey@asuFake.edu
189,,Vernice,Connelly,Prof,"75527 Treutel Street","South Karen","New Jersey",14602,"United States","54417 Antonette Row","Port Merle",Ohio,69244,"United States","808.413.4359 x8828","(909) 715-9520 x9413",857-561-1655,540-772-7545,810-470-1765,vernice@example.net,"Test Scores","1992-05-06 06:36:06.000000",vernice@example.net,Female,Vernice@asu.gmail,f,,1.8905383736268,1.54328569470792,,,Role,Married,"Black African-American",t,Mathematics,3.81252173967758,Email,8131139030,1205352383,f,Vernice.Connelly@asuFake.edu
190,,Gonzalo,Hills,Mr.,"462 Maureen Pine",Kohlerhaven,Tennessee,96556,"United States","9258 Coleman Squares",Larrystad,Kentucky,18142,"United States","972-315-9629 x8881",423-212-5720,469-612-2744,347-940-7320,618-267-6749,gonzalo@example.net,PeopleSoft,"1994-10-19 09:14:27.000000",gonzalo@example.net,Unknown,Gonzalo@asu.gmail,t,,1.60672228424171,1.8976444561844,,,Valid,Unknown,"Pacific Islander",f,"Political Science",3.69418180619398,"Home Phone",6401877566,1200038007,f,Gonzalo.Hills@asuFake.edu
191,,Arturo,Fadel,Mr.,"395 MacGyver Greens","North Winonaberg",Kentucky,71345-1343,"United States","538 Garnett Dam",DuBuquetown,Oklahoma,81361-9431,"United States","260-331-8102 x5362","(231) 763-6766","(704) 973-9403 x2452","775-210-4868 x2234","857-508-1476 x5857",arturo@example.net,"College Fair - Int","1993-10-25 01:41:35.000000",arturo@example.net,Female,Arturo@asu.gmail,f,,1.53017006713214,3.28706815242063,,,Temp,Married,"Black African-American",t,"Computer Science",3.99613438521192,"Mobile Phone",9703750730,1203608456,f,Arturo.Fadel@asuFake.edu
192,,Kamron,Hessel,Mr.,"6954 Corwin Road",Domingoburgh,Maryland,13292-4512,"United States","4701 Jay Highway","Lake Taliaville",Montana,62602,"United States","(802) 630-0109 x7733","(224) 651-5326",785-712-8492,"(623) 310-2908",862.310.9515,kamron@example.net,"Employee Referral","1995-05-26 08:48:18.000000",kamron@example.net,Female,Kamron@asu.gmail,t,,1.81555517055027,2.36209700245491,,,Role,Married,Asian,f,"Political Science",,Email,7156734315,1203044209,f,Kamron.Hessel@asuFake.edu
193,,Shawn,Skiles,Mrs.,"66088 Waelchi Squares","South Antoninachester",Arkansas,69186-9084,"United States","68145 Roslyn Square",Lexusburgh,Minnesota,81932,"United States",234-828-8832,"(623) 760-6008 x7842",940-843-3333,"804-786-2947 x8964","(323) 562-6127 x9414",shawn@example.org,"Partial App","1991-07-04 22:53:29.000000",shawn@example.org,Female,Shawn@asu.gmail,f,,3.16753968621426,2.24640636688593,,,Role,Married,"Black African-American",f,"Mechanical Engineering",3.42951701033952,"Mobile Phone",8735397885,1207576872,f,Shawn.Skiles@asuFake.edu
194,,Ora,Rau,Dr.,"1907 Susan Extensions",Feilbury,Oklahoma,74835,"United States","17405 Quitzon Overpass",Barrowsbury,Indiana,27527-3355,"United States","(309) 620-9894","814-530-3828 x2335","(650) 601-9169 x2965","424.435.9708 x4946","(470) 580-7921 x0894",ora@example.org,"Web Form","1991-03-07 10:31:20.000000",ora@example.org,Unknown,Ora@asu.gmail,f,,2.83480444771425,3.40310531408058,,,Role,Married,White,t,Biology,,"Mobile Phone",1766820866,1209714208,f,Ora.Rau@asuFake.edu
195,,Marlon,Emmerich,Prof,"2146 Hagenes Mountain","North Filomena",Virginia,45692-0699,"United States","81019 Adeline Forks",Hackettmouth,Virginia,30662,"United States",224-402-1914,"504-513-4420 x5651","(561) 956-2780 x9958","(660) 239-3489 x6356","(985) 303-0970",marlon@example.net,"College Fair - Int","1993-05-08 10:39:17.000000",marlon@example.net,Male,Marlon@asu.gmail,f,,1.43969337005909,1.28943268813952,,,Valid,Married,White,f,Economics,3.48579014802232,"Local Phone",1883056318,1206598194,f,Marlon.Emmerich@asuFake.edu
196,,Mauricio,Okuneva,Prof,"722 Legros Ville",Anyafurt,Kansas,16460,"United States","3138 Lori Locks","O'Connerton",Colorado,18762,"United States","716-419-5113 x2629","(352) 865-6243","(309) 508-3051 x1042",754.502.6016,469-916-9855,mauricio@example.org,Event,"1990-09-26 00:43:23.000000",mauricio@example.org,Female,Mauricio@asu.gmail,f,,2.15004842756552,2.92729969085531,,,Temp,Married,"Am. Indian Alaska Native",t,Business,,Email,5865676823,1204356146,f,Mauricio.Okuneva@asuFake.edu
197,,Elizabeth,Harber,Ms.,"7535 Mitchell Court","Lake Jaydenborough",Massachusetts,31925-2733,"United States","70725 Teresa Creek","Port Myrtisstad",Nebraska,60406-3204,"United States",315-864-0450,"602.443.7342 x9799","956.650.2889 x4357","413-323-8264 x0876","(567) 351-3887",elizabeth@example.net,Advertisement,"1993-05-25 19:19:39.000000",elizabeth@example.net,Male,Elizabeth@asu.gmail,f,,1.38039390159451,3.37144959119613,,,Valid,Married,"Am. Indian Alaska Native",t,"Political Science",,"Home Phone",2847066411,1205652139,f,Elizabeth.Harber@asuFake.edu
198,,Jaquan,Gaylord,Dr.,"674 Waelchi Orchard","Lake Ednamouth",Indiana,43534,"United States","771 Gibson Plaza","Port Rickiefurt",Missouri,77732-7713,"United States",408-732-5459,317-321-4648,"(952) 254-3259 x2343",240.336.6755,"(310) 740-3804 x9952",jaquan@example.org,"Test Scores","1991-03-06 23:20:33.000000",jaquan@example.org,Female,Jaquan@asu.gmail,t,,1.39726907262651,2.51971182432486,,,Role,Single,"Pacific Islander",t,Psychology,3.97885285980913,"Local Phone",4524328644,1208216212,f,Jaquan.Gaylord@asuFake.edu
199,,Pamela,Haley,Mr.,"9809 Dahlia Highway",Langworthhaven,Illinois,86245-6874,"United States","2554 Vivianne Drive","East Brianland",Montana,83463,"United States","(931) 947-5576 x8835",862.916.9385,"501-801-6318 x3107",210-505-6482,"620-516-8895 x0756",pamela@example.com,"Employee Referral","1990-08-18 03:47:21.000000",pamela@example.com,Male,Pamela@asu.gmail,t,,2.49233771357075,2.38965371045749,,,Role,Divorced,Hispanic,t,"Political Science",,Email,0515196272,1203482454,f,Pamela.Haley@asuFake.edu
200,,Winnifred,Dicki,Dr.,"558 Hilpert Cape",Vernieberg,Louisiana,90524,"United States","349 Mary Ramp",Krystelmouth,Illinois,58740,"United States",301-717-3996,"975-973-9152 x5550",816.317.9498,"(650) 413-0812","717-501-5823 x9213",winnifred@example.org,"College Fair - US","1989-10-16 21:43:52.000000",winnifred@example.org,Female,Winnifred@asu.gmail,t,,2.8042683872756,3.68424960611839,,,Temp,Unknown,"Pacific Islander",f,Biology,3.53341259585397,"Home Phone",4095025352,1208784568,f,Winnifred.Dicki@asuFake.edu
201,,Lizzie,Cremin,Mr.,"2365 Bernier Brook",Corwinmouth,Washington,30433-8765,"United States","704 Dietrich Branch",Lemkebury,"South Carolina",39870-3282,"United States","(606) 331-2488 x8473","216-806-7962 x9204","857.618.5523 x6011","765.205.4919 x3502","(218) 678-7005 x0355",lizzie@example.com,"Phone Call","1993-12-26 06:54:21.000000",lizzie@example.com,Male,Lizzie@asu.gmail,f,,2.99143303842523,3.97222600097124,,,Valid,Married,"Black African-American",t,Psychology,,Email,8475895744,1201887481,f,Lizzie.Cremin@asuFake.edu
202,,Merritt,Dibbert,Prof,"492 Nathanial Camp","East Curt",Mississippi,73413-5520,"United States","45250 Meghan Walk","North Xavier",Maine,48452,"United States",713-817-4261,"903.419.0612 x2599",580.802.3553,606.619.3038,940.612.0444,merritt@example.com,Email,"1995-06-07 13:52:23.000000",merritt@example.com,Female,Merritt@asu.gmail,t,,2.30328822053974,1.86869417399097,,,Role,Single,Hispanic,f,"Mechanical Engineering",3.05038067107774,"Mobile Phone",5145415126,1201235760,f,Merritt.Dibbert@asuFake.edu
203,,Zaria,Mayert,Prof,"5461 Gusikowski Cove","Port Dougfurt",Mississippi,80646,"United States","934 Gleason Brook","New Angelina",Maryland,81399-9631,"United States","913-562-9614 x1751",907-737-3358,562-785-1079,"206-862-6335 x0181","618-551-7270 x6565",zaria@example.org,"College Fair - Int","1991-06-17 22:38:58.000000",zaria@example.org,Female,Zaria@asu.gmail,t,,3.0464010344832,3.61790276870443,,,Temp,Single,Asian,t,Biology,,"Local Phone",1918084261,1204029721,f,Zaria.Mayert@asuFake.edu
204,,Amalia,Ortiz,Prof,"65816 Rey Land",Blockborough,Maryland,83331-9689,"United States","6002 Monica Forest",Wizabury,"New Mexico",22314,"United States",260-580-0736,"612.608.2994 x2383","(914) 564-5168",337-612-1930,"878.219.6935 x2541",amalia@example.net,Walk-in,"1990-04-19 18:43:00.000000",amalia@example.net,Female,Amalia@asu.gmail,t,,3.55836029146872,3.88381873554992,,,Temp,Married,"Am. Indian Alaska Native",f,"Political Science",3.83606548128389,"Mobile Phone",6195989361,1206236950,f,Amalia.Ortiz@asuFake.edu
205,,Ezekiel,Koelpin,Prof,"361 Hoeger Ports",Steubertown,Nevada,20600,"United States","916 Zoie Squares",Orloshire,"North Carolina",38110,"United States",757-269-7874,"909.402.9014 x8146","305-301-7067 x3324","316.267.7335 x2640","806.785.9012 x3866",ezekiel@example.org,"Purchased List","1990-07-23 06:06:25.000000",ezekiel@example.org,Male,Ezekiel@asu.gmail,f,,3.81585184722171,2.85386250370376,"National Guard","Coast Guard",Valid,Single,Hispanic,f,Economics,,"Local Phone",3298000909,1200637712,f,Ezekiel.Koelpin@asuFake.edu
206,,Emmanuelle,Hayes,Prof,"9348 Shyanne Crossing",Quintonton,Wisconsin,99370-5898,"United States","1248 Chanel Island","Port Declan",Oklahoma,79788,"United States","737-443-5478 x8557","(605) 312-1281 x3663",402-773-3940,"(602) 661-8561","847.737.4530 x8982",emmanuelle@example.com,Advertisement,"1995-02-02 10:05:44.000000",emmanuelle@example.com,Female,Emmanuelle@asu.gmail,f,,3.38398997029002,2.55934842414476,,,Role,Unknown,"Pacific Islander",t,Biology,,Email,9589323329,1206625994,f,Emmanuelle.Hayes@asuFake.edu
207,,Cameron,Ruecker,Mr.,"447 Thurman Glens",Jenkinsville,Washington,42775,"United States","137 Ova Inlet",Ricetown,Missouri,45492-9905,"United States","850-947-9327 x5493",559-718-1855,409-641-3400,646-470-5487,"408-270-1888 x9010",cameron@example.net,"Phone Call","1989-12-26 23:05:57.000000",cameron@example.net,Unknown,Cameron@asu.gmail,f,,3.16743966471389,3.642525320885,,,Valid,Married,"Black African-American",t,"Mechanical Engineering",3.08209259157535,Email,8827667206,1206039012,f,Cameron.Ruecker@asuFake.edu
208,,Rosemarie,Jacobi,Mr.,"9630 Tobin Trail","North Christa",Wisconsin,48335-2891,"United States","79709 Lang Manors",Marcoview,Vermont,45814-9717,"United States","878-304-7240 x8622","(440) 303-0011 x7968","(925) 803-5430 x9189","(480) 724-7858 x3405",810-504-1456,rosemarie@example.com,"Phone Call","1995-09-21 20:11:49.000000",rosemarie@example.com,Unknown,Rosemarie@asu.gmail,t,,2.28544852785733,3.74136092743332,,,Temp,Married,"Black African-American",t,"Computer Science",,"Home Phone",0602455605,1207462130,f,Rosemarie.Jacobi@asuFake.edu
209,,Sylvia,Wisoky,Ms.,"83443 Sylvan Centers","Lake Nicholaus",Virginia,94605,"United States","24314 Walker Cape",Millerstad,Vermont,19065-5208,"United States",408.480.8720,"(305) 212-2622 x4226","(813) 716-5232 x8061","309.618.6462 x8773",786.516.5152,sylvia@example.net,Event,"1994-12-09 13:10:32.000000",sylvia@example.net,Male,Sylvia@asu.gmail,t,,2.84036594953339,3.35329669264448,,,Role,Divorced,Asian,t,Mathematics,3.23346583532078,"Home Phone",3660643815,1200750134,f,Sylvia.Wisoky@asuFake.edu
210,,Janis,Miller,Prof,"6206 Wisoky Spring",Monserratfurt,Illinois,25220,"United States","2602 Hoyt Circle","North Cecelia",Maine,88044-3488,"United States","(469) 662-9405 x0145","937-707-8083 x0952",813.574.5424,"(801) 557-5476 x2121",763-504-4138,janis@example.net,"ASU UG","1990-10-24 18:49:28.000000",janis@example.net,Female,Janis@asu.gmail,t,,1.26879964271304,2.56129149082688,,,Valid,Unknown,White,t,Mathematics,3.02901685583813,"Home Phone",7410195238,1205851073,f,Janis.Miller@asuFake.edu
211,,Ceasar,Bergstrom,Prof,"1004 Jules Light","North Britneyfort",California,69867,"United States","61768 Larkin Lake",Hermannborough,Arizona,23638,"United States","801-802-0831 x4555","(408) 763-8904 x8875","(931) 662-9200","(682) 337-1002","203-573-0402 x6374",ceasar@example.com,Email,"1990-04-08 07:21:42.000000",ceasar@example.com,Female,Ceasar@asu.gmail,t,,3.73560453360934,2.7456650491188,Spouse/Dependent,Navy,Role,Married,"Black African-American",t,"Political Science",,"Home Phone",1131527798,1202634844,f,Ceasar.Bergstrom@asuFake.edu
212,,Summer,Eichmann,Dr.,"7845 Herzog Oval",Koeppberg,Arkansas,89036,"United States","313 Stamm Park",Bradtkebury,Kentucky,22960-4600,"United States",916-217-2729,"(808) 360-8203 x0513","309.478.1796 x6557",318-785-7973,"(502) 975-7837 x8310",summer@example.net,"College Fair - US","1992-09-10 15:54:31.000000",summer@example.net,Male,Summer@asu.gmail,t,,2.6256425358094,2.12514881593795,,,Role,Single,Hispanic,f,"Political Science",,Email,6803668760,1208667563,f,Summer.Eichmann@asuFake.edu
213,,Anissa,Marks,Mr.,"53707 Brown Roads",Vincentchester,"New Mexico",32012,"United States","647 Lula Greens",Cletachester,Colorado,34556-3260,"United States",413-573-4422,"(352) 406-4705 x5497","865-678-1278 x3502","937-517-4153 x0138","661-913-6875 x6262",anissa@example.org,"Web Form","1992-11-30 10:46:48.000000",anissa@example.org,Unknown,Anissa@asu.gmail,f,,1.34264986811331,3.15316525369314,,,Role,Married,Asian,t,Economics,,"Mobile Phone",9671353315,1203193843,f,Anissa.Marks@asuFake.edu
214,,Kay,"O'Connell",Prof,"851 Roman Lodge","East Onie",Idaho,16364,"United States","641 Kiehn Drive",Dandrefurt,Indiana,45668,"United States","732-626-1493 x8232","213-337-4446 x8654",859.216.3789,"208.256.3507 x1581","(434) 314-8066",kay@example.net,"College Fair - US","1992-08-30 04:53:35.000000",kay@example.net,Unknown,Kay@asu.gmail,f,,1.67348011171778,2.40566324885373,,,Role,Single,White,f,Economics,3.78602551862045,"Mobile Phone",8284183878,1205257130,f,"Kay.O'Connell@asuFake.edu"
215,,Cristal,Casper,Prof,"67406 Joseph Rest","New Graciehaven",Florida,23877-5288,"United States","115 Green Way",Rathland,Alaska,51941,"United States","404-201-9561 x5645","409-860-1475 x6851","(214) 515-0860","(702) 858-5693 x9066","(773) 954-6201 x5308",cristal@example.org,Event,"1992-05-04 23:33:16.000000",cristal@example.org,Male,Cristal@asu.gmail,f,,1.48704758257602,1.68242731659899,,,Temp,Divorced,White,t,"Political Science",3.57628596611952,Email,9220215301,1207393710,f,Cristal.Casper@asuFake.edu
216,,Chesley,Sauer,Dr.,"919 Iva Roads","Port Moniqueton",Louisiana,45176-7595,"United States","47676 Bosco Inlet",Garfieldton,Georgia,81931-4466,"United States","(347) 307-8989 x6464",717-863-6340,"912-401-0933 x0446","518-970-0979 x4533","551-651-8267 x5358",chesley@example.net,Advertisement,"1993-11-01 08:00:31.000000",chesley@example.net,Male,Chesley@asu.gmail,f,,1.72442191105508,3.95534698759661,,,Temp,Married,White,t,"Mechanical Engineering",,"Mobile Phone",0208171831,1207505034,f,Chesley.Sauer@asuFake.edu
217,,Noah,Daniel,Mrs.,"5675 Welch Bridge",Ernsertown,Louisiana,44785,"United States","70614 Ledner Club",Blockland,Colorado,64803,"United States","845-320-6185 x2981","475-386-1166 x3911",507-573-7170,"870.567.5125 x5778",975-480-0761,noah@example.com,"Partial App","1991-12-03 03:48:19.000000",noah@example.com,Male,Noah@asu.gmail,f,,3.11423954130709,2.94621263467327,"Active Duty",Navy,Temp,Divorced,Asian,t,Economics,,"Local Phone",5149850190,1206887287,f,Noah.Daniel@asuFake.edu
218,,Reina,Gottlieb,Prof,"27595 Juana Gateway","East Jeanneburgh",Arizona,97947,"United States","899 Greenfelder Points",Wileyton,Minnesota,42613,"United States",813-831-7922,"727-706-4494 x0095","(507) 423-3777 x4769","(214) 810-9189 x2739","(856) 408-3269 x9767",reina@example.net,Email,"1994-11-08 13:07:28.000000",reina@example.net,Female,Reina@asu.gmail,t,,2.84181029879773,1.38338595341212,,,Valid,Divorced,Hispanic,f,"Political Science",3.72031703222342,"Home Phone",3345612459,1206601218,f,Reina.Gottlieb@asuFake.edu
219,,Mark,Hegmann,Dr.,"476 Connelly Light","Lake Joesph",Colorado,78404-9158,"United States","437 Spencer Views","North Myrl",Iowa,50693,"United States","505-602-1902 x5499","850-731-2495 x2098","(712) 832-5156 x3435","307-209-1671 x2060","(606) 508-8810",mark@example.com,"Employee Referral","1990-09-01 20:13:30.000000",mark@example.com,Male,Mark@asu.gmail,f,,3.69121592984005,2.32053133269483,,,Role,Unknown,"Am. Indian Alaska Native",t,Business,3.84110488485081,"Mobile Phone",9102453508,1206365203,f,Mark.Hegmann@asuFake.edu
220,,Elmore,Jones,Prof,"6786 Martina Landing","South Ayla",Montana,87029-3116,"United States","674 Eunice Points",Gottliebville,"North Dakota",45339-3544,"United States",804.845.7372,"(570) 740-7435","816-443-2064 x4557","619.425.2148 x2516",513-925-9768,elmore@example.net,Email,"1990-09-09 15:17:01.000000",elmore@example.net,Female,Elmore@asu.gmail,t,,2.16328593935601,3.5100799911784,,,Temp,Married,Hispanic,f,Psychology,3.71052598676149,"Local Phone",7676967763,1206332947,f,Elmore.Jones@asuFake.edu
221,,Shaun,Bartell,Mrs.,"231 Regan Curve","West Peytonland",Georgia,72939-2725,"United States","34063 Gleichner Cliff",Feestville,Wisconsin,60842-6037,"United States","386-212-8393 x6721","718-650-0800 x9466",302.515.3397,774-303-4199,"(410) 989-5521 x1901",shaun@example.com,"Web Form","1992-06-09 20:17:23.000000",shaun@example.com,Female,Shaun@asu.gmail,t,,3.67110243836736,1.11643451629545,,,Role,Single,"Am. Indian Alaska Native",f,"Mechanical Engineering",,Email,9312474236,1203180351,f,Shaun.Bartell@asuFake.edu
222,,Stella,Wisoky,Ms.,"4337 Oberbrunner Parkways",Smithbury,Nebraska,60175-1339,"United States","3007 Stroman Parks","Lake Elvera",Georgia,61492,"United States","(207) 936-0606 x4982",270-305-5176,"(843) 947-6571 x3058","(763) 858-4539 x8679","564-320-6318 x6692",stella@example.org,"ASU UG","1992-12-02 15:29:37.000000",stella@example.org,Male,Stella@asu.gmail,f,,3.86608992691071,1.34306122912168,"Armed Forces Reserve",Marines,Role,Unknown,White,f,Mathematics,3.92058972759453,"Mobile Phone",1842701172,1203133306,f,Stella.Wisoky@asuFake.edu
223,,Darwin,Gleason,Prof,"396 Maryse Walks",Ankundingview,Alaska,44662-3853,"United States","1672 Conroy Valley","Lake Haliemouth",Mississippi,72766,"United States","734-502-0249 x4941","301-314-6158 x2010",520-480-3842,"703-906-8270 x6600","(815) 646-4752 x1934",darwin@example.net,"Test Scores","1989-07-14 18:28:44.000000",darwin@example.net,Unknown,Darwin@asu.gmail,f,,3.91881149604507,1.05249395645979,,,Role,Divorced,White,f,Economics,,Email,1843765321,1209668104,f,Darwin.Gleason@asuFake.edu
224,,Adele,Ferry,Prof,"423 Lebsack Squares","Port Ibrahim",Iowa,35665-6328,"United States","6238 Oran Valleys","South Marcusshire",Oregon,68545-6092,"United States","(262) 949-3516 x9870","931-419-1312 x4384","551-573-7794 x0966",971-707-1287,"(419) 509-4201",adele@example.org,Event,"1995-01-04 07:39:34.000000",adele@example.org,Female,Adele@asu.gmail,f,,3.11188151056432,2.32804954053015,,,Role,Married,Hispanic,t,Psychology,3.40559464423299,"Home Phone",9161852750,1202134321,f,Adele.Ferry@asuFake.edu
225,,Elmer,Olson,Prof,"101 Joaquin Garden","South Adolfland",Kansas,55299,"United States","196 Kayli Rue","East Boris","North Dakota",78953,"United States","361.215.5959 x7762","305.620.5720 x9072","201.714.8453 x8454","978-605-2888 x0562","(404) 816-6288 x5791",elmer@example.org,"Phone Call","1995-03-30 13:58:24.000000",elmer@example.org,Unknown,Elmer@asu.gmail,t,,3.44301926466878,2.17814959492341,,,Temp,Single,"Pacific Islander",t,Economics,,Email,1024227749,1203074635,f,Elmer.Olson@asuFake.edu
